"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"2505279","250527","Curral de Cima","2010","Nordeste","PB","0.53","0.53","0.39","0.71","79.80","94.80","20.20","5.20","47.70","58.10","NA","211.27","0.53","0.26","NA","NA","0.00","0.00","4.04"
"2505303","250530","Curral Velho","2010","Nordeste","PB","0.61","0.61","0.49","0.74","88.70","95.00","11.30","5.00","40.10","34.90","NA","361.37","0.60","0.66","NA","NA","0.00","0.00","11.41"
"2505352","250535","Damião","2010","Nordeste","PB","0.52","0.50","0.39","0.72","75.00","63.20","25.00","36.80","40.30","67.10","9218586.00","180.02","0.50","0.30","4900.00","1396.00","0.00","0.00","3.59"
"2505402","250540","Desterro","2010","Nordeste","PB","0.58","0.55","0.49","0.72","77.20","75.70","22.80","24.30","34.70","29.10","15435.06","243.75","0.55","0.63","7991.00","4774.00","0.00","0.00","4.15"
"2505501","250550","Vista Serrana","2010","Nordeste","PB","0.57","0.55","0.42","0.77","86.00","91.30","14.00","8.70","32.70","28.30","5778279.00","250.99","0.48","0.49","3512.00","1851.00","0.00","0.00","5.02"
"2505600","250560","Diamante","2010","Nordeste","PB","0.59","0.56","0.50","0.75","81.60","68.20","18.40","31.80","34.90","61.00","16798.10","257.39","0.56","0.67","6616.00","3899.00","0.00","0.00","10.91"
"2505709","250570","Dona Inês","2010","Nordeste","PB","0.55","0.52","0.45","0.69","92.00","82.70","8.00","17.30","25.60","30.30","24900.91","205.71","0.55","0.43","10517.00","4487.00","0.00","0.00","4.67"
"2505808","250580","Duas Estradas","2010","Nordeste","PB","0.60","0.56","0.49","0.80","80.90","84.90","19.10","15.10","45.00","35.60","9556855.00","259.21","0.52","0.77","3638.00","3135.00","0.00","0.00","5.00"
"2505907","250590","Emas","2010","Nordeste","PB","0.59","0.55","0.49","0.77","82.30","88.80","17.70","11.20","27.90","39.70","9940665.00","248.27","0.47","0.69","3317.00","2282.00","0.00","0.00","9.11"
"2506004","250600","Esperança","2010","Nordeste","PB","0.62","0.60","0.53","0.77","87.80","81.80","12.20","18.20","22.80","28.90","92449.69","316.48","0.54","0.70","31095.00","21586.00","0.00","0.00","8.62"
"2506103","250610","Fagundes","2010","Nordeste","PB","0.56","0.54","0.43","0.75","70.70","54.70","29.30","45.30","42.40","42.80","28128.54","232.41","0.52","0.46","11405.00","4781.00","0.00","0.00","4.87"
"2506202","250620","Frei Martinho","2010","Nordeste","PB","0.64","0.63","0.54","0.77","88.90","78.80","11.10","21.20","24.50","45.30","7481681.00","399.88","0.58","0.78","2933.00","1875.00","0.00","0.00","3.22"
"2506251","250625","Gado Bravo","2010","Nordeste","PB","0.51","0.49","0.37","0.74","78.70","79.70","21.30","20.30","49.20","45.10","18175.88","166.50","0.56","0.16","8376.00","1086.00","0.00","0.00","4.20"
"2506301","250630","Guarabira","2010","Nordeste","PB","0.67","0.64","0.59","0.81","78.80","77.50","21.20","22.50","29.30","34.80","154014.40","418.20","0.54","0.95","55326.00","51911.00","0.00","0.00","8.57"
"2506400","250640","Gurinhém","2010","Nordeste","PB","0.56","0.54","0.43","0.73","74.20","73.90","25.80","26.10","45.90","46.60","27782.41","229.71","0.46","0.58","13872.00","6470.00","0.00","0.00","5.97"
"2506509","250650","Gurjão","2010","Nordeste","PB","0.62","0.58","0.58","0.73","83.30","80.20","16.70","19.80","32.40","30.80","11006.25","283.28","0.46","0.69","3159.00","2295.00","0.00","0.00","5.44"
"2506608","250660","Ibiara","2010","Nordeste","PB","0.59","0.55","0.48","0.77","81.00","84.40","19.00","15.60","27.50","28.00","15438.06","239.00","0.54","0.69","6031.00","3754.00","0.00","0.00","6.48"
"2506707","250670","Imaculada","2010","Nordeste","PB","0.56","0.52","0.46","0.71","78.60","69.90","21.40","30.10","35.10","57.60","23091.82","206.73","0.52","0.51","11352.00","4292.00","0.00","0.00","3.65"
"2506806","250680","Ingá","2010","Nordeste","PB","0.59","0.57","0.47","0.77","77.40","77.20","22.60","22.80","40.10","44.00","39500.51","278.14","0.50","0.68","18180.00","12193.00","0.00","0.00","9.12"
"2506905","250690","Itabaiana","2010","Nordeste","PB","0.64","0.65","0.51","0.80","77.70","79.20","22.30","20.80","37.30","49.40","259880.20","433.11","0.53","0.86","86967.00","81557.00","0.00","0.00","8.31"
"2507002","250700","Itaporanga","2010","Nordeste","PB","0.72","0.68","0.65","0.83","81.20","77.20","18.80","22.80","27.60","39.10","59200.75","345.69","0.51","0.76","23192.00","14313.00","0.00","0.00","10.66"
"2507101","250710","Itapororoca","2010","Nordeste","PB","0.56","0.54","0.44","0.76","78.60","84.30","21.40","15.70","46.60","56.20","NA","229.54","0.49","0.67","NA","NA","0.00","0.00","10.28"
"2507200","250720","Itatuba","2010","Nordeste","PB","0.56","0.55","0.44","0.74","75.40","72.40","24.60","27.60","45.30","58.00","25336.42","240.02","0.50","0.56","10201.00","4430.00","0.00","0.00","9.56"
"2507309","250730","Jacaraú","2010","Nordeste","PB","0.56","0.55","0.43","0.72","79.50","87.70","20.50","12.30","42.80","40.00","35535.57","243.93","0.55","0.78","13942.00","6963.00","0.00","0.00","7.92"
"2507408","250740","Jericó","2010","Nordeste","PB","0.60","0.58","0.48","0.80","68.00","73.20","32.00","26.80","34.40","62.80","16810.06","287.84","0.51","0.79","7538.00","4760.00","0.00","0.00","8.37"
"2507507","250750","João Pessoa","2010","Nordeste","PB","0.76","0.77","0.69","0.83","82.70","74.90","17.30","25.10","25.70","33.90","4001560.00","934.74","0.63","0.96","723515.00","647407.00","10.80","12.80","9.74"
"2507606","250760","Juarez Távora","2010","Nordeste","PB","0.58","0.54","0.47","0.77","75.90","66.00","24.10","34.00","37.80","64.70","15479.48","226.82","0.49","0.82","7459.00","6259.00","0.00","0.00","5.29"
"2507705","250770","Juazeirinho","2010","Nordeste","PB","0.57","0.56","0.43","0.75","69.00","80.10","31.00","19.90","40.40","37.70","35161.99","250.78","0.51","0.55","16776.00","8785.00","0.00","0.00","4.17"
"2507804","250780","Junco do Seridó","2010","Nordeste","PB","0.62","0.57","0.58","0.71","85.80","83.80","14.20","16.20","28.60","33.60","NA","277.46","0.48","0.73","NA","NA","0.00","0.00","6.63"
"2507903","250790","Juripiranga","2010","Nordeste","PB","0.55","0.54","0.45","0.68","73.40","66.60","26.60","33.40","32.00","50.50","40628.70","229.17","0.54","0.73","10237.00","6633.00","0.00","0.00","9.34"
"2508000","250800","Juru","2010","Nordeste","PB","0.57","0.55","0.44","0.76","77.90","85.10","22.10","14.90","36.30","33.00","20716.21","244.02","0.52","0.63","9826.00","4681.00","0.00","0.00","4.86"
"2508109","250810","Lagoa","2010","Nordeste","PB","0.56","0.53","0.45","0.75","77.00","85.50","23.00","14.50","33.00","47.30","8440856.00","219.91","0.45","0.53","4681.00","2366.00","0.00","0.00","5.78"
"2508208","250820","Lagoa de Dentro","2010","Nordeste","PB","0.57","0.54","0.44","0.77","86.30","84.10","13.70","15.90","39.90","39.40","20364.78","225.06","0.53","0.56","7370.00","2760.00","0.00","0.00","8.75"
"2508307","250830","Lagoa Seca","2010","Nordeste","PB","0.63","0.62","0.52","0.77","80.00","75.80","20.00","24.20","31.20","46.60","60989.67","374.11","0.56","0.45","25900.00","10193.00","0.00","0.00","6.50"
"2508406","250840","Lastro","2010","Nordeste","PB","0.53","0.53","0.38","0.75","74.70","86.70","25.30","13.30","34.90","55.00","6841383.00","212.37","0.45","0.45","2841.00","1202.00","0.00","0.00","20.74"
"2508505","250850","Livramento","2010","Nordeste","PB","0.57","0.52","0.47","0.73","79.60","80.10","20.40","19.90","30.30","40.40","15164.18","204.74","0.51","0.43","7164.00","3001.00","0.00","0.00","3.13"
"2508554","250855","Logradouro","2010","Nordeste","PB","0.58","0.54","0.47","0.78","69.80","63.90","30.20","36.10","40.60","69.50","9238.85","232.47","0.43","0.66","3942.00","1814.00","0.00","0.00","4.07"
"2508604","250860","Lucena","2010","Nordeste","PB","0.58","0.58","0.47","0.73","74.80","76.70","25.20","23.30","33.50","38.70","41502.89","284.13","0.56","0.77","11730.00","11730.00","0.00","0.00","9.93"
"2508703","250870","Mãe d'Água","2010","Nordeste","PB","0.54","0.52","0.43","0.71","83.90","92.20","16.10","7.80","36.50","37.30","9297235.00","200.34","0.50","0.62","4019.00","2474.00","0.00","0.00","8.82"
"2508802","250880","Malta","2010","Nordeste","PB","0.64","0.62","0.53","0.80","77.90","88.50","22.10","11.50","29.40","21.20","13849.55","375.02","0.58","0.85","5613.00","4745.00","0.00","0.00","9.73"
"2508901","250890","Mamanguape","2010","Nordeste","PB","0.58","0.58","0.45","0.76","73.60","72.20","26.40","27.80","45.20","55.60","144624.40","295.25","0.54","0.66","42303.00","21478.00","0.00","0.00","12.88"
"2509008","250900","Manaíra","2010","Nordeste","PB","0.54","0.54","0.43","0.70","72.60","72.10","27.40","27.90","47.00","58.60","19300.53","221.80","0.53","0.58","10759.00","6061.00","0.00","0.00","3.61"
"2509057","250905","Marcação","2010","Nordeste","PB","0.53","0.53","0.41","0.69","66.50","79.70","33.50","20.30","61.40","69.00","NA","206.03","0.52","0.96","NA","NA","0.00","0.00","4.64"
"2509107","250910","Mari","2010","Nordeste","PB","0.55","0.55","0.43","0.69","73.70","70.80","26.30","29.20","40.90","40.70","48901.23","241.08","0.48","0.68","21176.00","14378.00","0.00","0.00","9.78"
"2509156","250915","Marizópolis","2010","Nordeste","PB","0.61","0.58","0.51","0.75","79.70","62.70","20.30","37.30","39.40","66.20","13556.53","289.61","0.52","0.90","6173.00","4978.00","0.00","0.00","9.02"
"2509206","250920","Massaranduba","2010","Nordeste","PB","0.77","0.75","0.71","0.87","79.30","76.70","20.70","23.30","31.60","38.00","NA","845.62","0.34","0.36","NA","NA","0.00","0.00","6.80"
"2509305","250930","Mataraca","2010","Nordeste","PB","0.54","0.53","0.43","0.68","73.10","62.60","26.90","37.40","47.70","65.60","78657.15","210.63","0.50","0.92","7407.00","6609.00","0.00","0.00","13.45"
"2509339","250933","Matinhas","2010","Nordeste","PB","0.54","0.53","0.40","0.75","75.10","64.60","24.90","35.40","46.00","60.80","17151.22","216.92","0.44","0.16","4321.00","741.00","0.00","0.00","4.29"
"2509370","250937","Mato Grosso","2010","Nordeste","PB","0.56","0.57","0.42","0.76","68.20","83.10","31.80","16.90","36.90","46.70","6114.81","252.04","0.47","0.68","2702.00","1171.00","0.00","0.00","6.63"
"2509396","250939","Maturéia","2010","Nordeste","PB","0.57","0.54","0.47","0.73","77.20","67.60","22.80","32.40","35.40","32.20","14306.04","224.20","0.52","0.60","5939.00","3323.00","0.00","0.00","6.04"
"2509404","250940","Mogeiro","2010","Nordeste","PB","0.57","0.54","0.48","0.73","77.40","86.50","22.60","13.50","48.20","35.10","33454.11","224.33","0.50","0.28","12491.00","2406.00","0.00","0.00","11.04"
"2509503","250950","Montadas","2010","Nordeste","PB","0.59","0.55","0.51","0.75","78.50","67.00","21.50","33.00","29.10","44.60","13063.43","235.79","0.48","0.62","4990.00","2938.00","0.00","0.00","3.36"
"2509602","250960","Monte Horebe","2010","Nordeste","PB","0.59","0.58","0.46","0.76","62.60","68.80","37.40","31.20","39.30","42.10","8260033.00","290.34","0.55","0.60","4508.00","2982.00","0.00","0.00","6.76"
"2509701","250970","Monteiro","2010","Nordeste","PB","0.63","0.62","0.56","0.71","91.00","88.20","9.00","11.80","23.70","25.80","69180.43","385.58","0.58","0.64","30852.00","21917.00","0.00","0.00","4.55"
"2509800","250980","Mulungu","2010","Nordeste","PB","0.61","0.55","0.53","0.76","70.90","67.60","29.10","32.40","33.90","37.00","20908.47","241.50","0.57","0.37","11485.00","4013.00","0.00","0.00","12.66"
"2509909","250990","Natuba","2010","Nordeste","PB","0.54","0.52","0.43","0.71","84.60","82.80","15.40","17.20","36.80","38.10","22994.00","196.49","0.54","0.36","10566.00","3108.00","0.00","0.00","4.64"
"2510006","251000","Nazarezinho","2010","Nordeste","PB","0.56","0.53","0.45","0.75","73.00","71.40","27.00","28.60","36.60","56.30","17301.27","211.29","0.52","0.45","7280.00","3549.00","0.00","0.00","5.60"
"2510105","251010","Nova Floresta","2010","Nordeste","PB","0.60","0.58","0.50","0.76","81.20","83.20","18.80","16.80","36.10","37.80","21661.63","284.04","0.52","0.64","10533.00","6729.00","0.00","0.00","5.48"
"2510204","251020","Nova Olinda","2010","Nordeste","PB","0.63","0.61","0.54","0.77","75.30","54.70","24.70","45.30","25.70","35.80","14396.29","253.40","0.53","0.69","6070.00","3399.00","0.00","0.00","10.46"
"2510303","251030","Nova Palmeira","2010","Nordeste","PB","0.59","0.57","0.49","0.76","78.40","77.50","21.60","22.50","34.40","66.20","8395616.00","269.15","0.46","0.57","4361.00","2510.00","0.00","0.00","1.74"
"2510402","251040","Olho d'Água","2010","Nordeste","PB","0.57","0.53","0.45","0.78","77.00","82.90","23.00","17.10","34.20","55.20","16608.00","216.59","0.56","0.59","6931.00","3875.00","0.00","0.00","5.46"
"2510501","251050","Olivedos","2010","Nordeste","PB","0.60","0.53","0.54","0.77","83.60","69.50","16.40","30.50","38.70","37.00","6450407.00","210.84","0.51","0.53","3627.00","2058.00","0.00","0.00","10.72"
"2510600","251060","Ouro Velho","2010","Nordeste","PB","0.61","0.58","0.52","0.76","84.30","87.60","15.70","12.40","29.40","25.70","7558846.00","296.64","0.48","0.64","2928.00","1900.00","0.00","0.00","5.55"
"2510659","251065","Parari","2010","Nordeste","PB","0.58","0.58","0.47","0.73","78.50","91.70","21.50","8.30","43.00","24.50","NA","296.06","0.50","0.57","NA","NA","0.00","0.00","5.32"
"2510709","251070","Passagem","2010","Nordeste","PB","0.62","0.57","0.53","0.79","80.80","96.90","19.20","3.10","35.40","42.30","6658241.00","237.92","0.41","0.65","2895.00","1191.00","0.00","0.00","7.59"
"2510808","251080","Patos","2010","Nordeste","PB","0.70","0.67","0.63","0.82","87.20","80.60","12.80","19.40","19.10","23.60","385459.80","501.53","0.56","0.95","100674.00","97267.00","0.00","0.00","8.40"
"2510907","251090","Paulista","2010","Nordeste","PB","0.73","0.67","0.70","0.83","87.40","80.40","12.60","19.60","27.60","33.10","34581.84","306.47","0.50","0.49","11788.00","4414.00","0.00","0.00","3.80"
"2511004","251100","Pedra Branca","2010","Nordeste","PB","0.60","0.54","0.52","0.78","83.00","88.30","17.00","11.70","18.50","29.40","NA","214.66","0.51","0.75","NA","NA","0.00","0.00","19.14"
"2511103","251110","Pedra Lavrada","2010","Nordeste","PB","0.57","0.56","0.46","0.73","80.80","66.60","19.20","33.40","35.90","60.80","16879.63","266.69","0.49","0.44","7475.00","3309.00","0.00","0.00","5.69"
"2511202","251120","Pedras de Fogo","2010","Nordeste","PB","0.59","0.57","0.47","0.77","74.80","74.00","25.20","26.00","38.70","57.20","306577.50","268.38","0.54","0.49","27032.00","9273.00","0.00","0.00","10.09"
"2511301","251130","Piancó","2010","Nordeste","PB","0.62","0.59","0.55","0.74","80.00","64.80","20.00","35.20","35.90","58.40","38808.57","312.13","0.54","0.73","15465.00","11540.00","0.00","0.00","8.12"
"2511400","251140","Picuí","2010","Nordeste","PB","0.61","0.60","0.51","0.74","85.10","71.20","14.90","28.80","32.30","51.50","42338.01","314.39","0.53","0.69","18222.00","12991.00","0.00","0.00","5.61"
"2511509","251150","Pilar","2010","Nordeste","PB","0.61","0.58","0.51","0.77","71.90","78.50","28.10","21.50","39.00","49.00","280999.70","282.27","0.53","0.86","33305.00","16740.00","0.00","0.00","9.05"
"2511608","251160","Pilões","2010","Nordeste","PB","0.61","0.57","0.53","0.78","76.30","86.20","23.70","13.80","31.20","46.60","8164164.00","259.42","0.50","0.85","3453.00","2533.00","0.00","0.00","6.49"
"2511707","251170","Pilõezinhos","2010","Nordeste","PB","0.56","0.53","0.42","0.80","84.50","84.00","15.50","16.00","43.00","49.50","15015.39","216.67","0.44","0.58","5155.00","2758.00","0.00","0.00","3.71"
"2511806","251180","Pirpirituba","2010","Nordeste","PB","0.59","0.57","0.50","0.74","79.90","85.20","20.10","14.80","37.60","38.90","22490.58","260.50","0.53","0.78","10326.00","8088.00","0.00","0.00","9.95"
"2511905","251190","Pitimbu","2010","Nordeste","PB","0.57","0.54","0.46","0.75","78.70","68.50","21.30","31.50","37.20","45.90","47496.10","222.76","0.51","0.64","17024.00","3831.00","0.00","0.00","6.64"
"2512002","251200","Pocinhos","2010","Nordeste","PB","0.59","0.56","0.48","0.78","75.50","72.30","24.50","27.70","32.70","36.60","37118.90","250.94","0.47","0.59","17032.00","9930.00","0.00","0.00","8.59"
"2512036","251203","Poço Dantas","2010","Nordeste","PB","0.53","0.51","0.41","0.70","70.00","79.10","30.00","20.90","41.10","54.70","8116.53","184.74","0.49","0.63","3751.00","931.00","0.00","0.00","2.45"
"2512077","251207","Poço de José de Moura","2010","Nordeste","PB","0.61","0.58","0.50","0.80","75.60","75.90","24.40","24.10","39.50","46.10","8626172.00","288.94","0.46","0.47","3978.00","1765.00","0.00","0.00","4.47"
"2512101","251210","Pombal","2010","Nordeste","PB","0.63","0.63","0.52","0.79","79.60","73.30","20.40","26.70","32.10","41.40","77955.39","380.11","0.54","0.79","32110.00","26512.00","0.00","0.00","7.47"
"2512200","251220","Prata","2010","Nordeste","PB","0.69","0.74","0.54","0.85","83.60","91.70","16.40","8.30","33.00","42.60","217089.90","774.06","0.52","0.77","25802.00","19381.00","0.00","0.00","6.91"
"2512309","251230","Princesa Isabel","2010","Nordeste","PB","0.61","0.60","0.51","0.72","76.70","65.30","23.30","34.70","32.30","48.90","53566.72","330.11","0.48","0.74","21283.00","15996.00","0.00","0.00","6.51"
"2512408","251240","Puxinanã","2010","Nordeste","PB","0.62","0.57","0.54","0.75","72.10","67.20","27.90","32.80","33.10","43.60","33641.14","275.03","0.46","0.60","12923.00","4255.00","0.00","0.00","4.20"
"2512507","251250","Queimadas","2010","Nordeste","PB","0.61","0.58","0.49","0.80","78.60","64.80","21.40","35.20","38.60","57.20","44414.87","239.88","0.52","0.62","24602.00","16921.00","0.00","0.00","8.09"
"2512606","251260","Quixaba","2010","Nordeste","PB","0.58","0.53","0.48","0.75","88.50","93.60","11.50","6.40","23.80","29.20","18027.44","214.69","0.49","0.43","6739.00","2747.00","0.00","0.00","13.33"
"2512705","251270","Remígio","2010","Nordeste","PB","0.61","0.59","0.47","0.80","78.40","79.90","21.60","20.10","14.80","58.00","37120.66","314.97","0.56","0.77","17581.00","14378.00","0.00","0.00","6.06"
"2512721","251272","Pedro Régis","2010","Nordeste","PB","0.54","0.53","0.40","0.75","78.20","86.30","21.80","13.70","43.00","57.10","14245.81","209.47","0.53","0.60","5765.00","1757.00","0.00","0.00","5.27"
"2512747","251274","Riachão","2010","Nordeste","PB","0.58","0.57","0.44","0.76","85.70","80.10","14.30","19.90","33.10","48.00","8335829.00","188.44","0.52","0.69","3266.00","2042.00","0.00","0.00","3.48"
"2512754","251275","Riachão do Bacamarte","2010","Nordeste","PB","0.55","0.56","0.42","0.72","75.80","68.90","24.20","31.10","44.50","52.70","11582.13","258.10","0.50","0.46","4264.00","1858.00","0.00","0.00","7.70"
"2512762","251276","Riachão do Poço","2010","Nordeste","PB","0.56","0.54","0.43","0.75","81.70","73.70","18.30","26.30","40.30","60.10","NA","224.46","0.50","0.28","NA","NA","0.00","0.00","4.00"
"2512788","251278","Riacho de Santo Antônio","2010","Nordeste","PB","0.59","0.57","0.50","0.73","75.90","79.40","24.10","20.60","40.90","30.30","5842358.00","268.82","0.44","0.61","1722.00","1033.00","0.00","0.00","5.91"
"2512804","251280","Riacho dos Cavalos","2010","Nordeste","PB","0.57","0.55","0.45","0.75","74.80","68.10","25.20","31.90","39.60","38.80","16163.19","238.51","0.44","0.50","8314.00","3468.00","0.00","0.00","4.85"
"2512903","251290","Rio Tinto","2010","Nordeste","PB","0.58","0.56","0.48","0.74","73.10","73.70","26.90","26.30","42.20","56.40","81574.45","257.73","0.51","0.50","22976.00","12860.00","0.00","0.00","10.58"
"2513000","251300","Salgadinho","2010","Nordeste","PB","0.56","0.53","0.45","0.74","77.10","88.40","22.90","11.60","35.80","30.40","NA","215.33","0.47","0.28","NA","NA","0.00","0.00","5.25"
"2513109","251310","Salgado de São Félix","2010","Nordeste","PB","0.57","0.53","0.45","0.77","84.00","74.00","16.00","26.00","44.20","44.40","25314.52","213.73","0.51","0.50","11976.00","3829.00","0.00","0.00","7.68"
"2513158","251315","Santa Cecília","2010","Nordeste","PB","0.70","0.70","0.60","0.82","80.60","69.70","19.40","30.30","46.10","52.70","199708.70","587.01","0.53","0.83","15757.00","14710.00","0.00","0.00","1.45"
"2513208","251320","Santa Cruz","2010","Nordeste","PB","0.64","0.60","0.56","0.76","82.00","84.20","18.00","15.80","26.70","40.60","29243.10","205.60","0.57","0.40","13594.00","5364.00","0.00","0.00","3.95"
"2513307","251330","Santa Helena","2010","Nordeste","PB","0.74","0.74","0.68","0.82","79.60","79.80","20.40","20.20","40.10","56.50","40206.37","216.36","0.50","0.10","39110.00","413.00","0.00","0.00","13.68"
"2513356","251335","Santa Inês","2010","Nordeste","PB","0.72","0.68","0.66","0.83","74.60","73.60","25.40","26.40","24.20","45.40","NA","204.34","0.53","0.42","NA","NA","0.00","0.00","13.82"
"2513406","251340","Santa Luzia","2010","Nordeste","PB","0.71","0.68","0.62","0.86","85.80","86.10","14.20","13.90","37.40","58.00","1253005.00","539.72","0.45","0.98","202942.00","202378.00","0.00","0.00","7.68"
"2513505","251350","Santana de Mangueira","2010","Nordeste","PB","0.54","0.49","0.41","0.76","78.00","87.50","22.00","12.50","37.30","48.80","13324.93","164.07","0.55","0.46","5331.00","2548.00","0.00","0.00","5.77"
"2513604","251360","Santana dos Garrotes","2010","Nordeste","PB","0.59","0.57","0.48","0.77","75.40","63.30","24.60","36.70","34.70","62.00","16954.92","271.25","0.49","0.59","7266.00","3615.00","0.00","0.00","7.23"
"2513653","251365","Joca Claudino","2010","Nordeste","PB","0.00","0.00","0.00","0.00","80.20","94.70","19.80","5.30","22.40","44.40","6816701.00","248.64","0.44","0.79","2615.00","1590.00","0.00","0.00","2.27"
"2513703","251370","Santa Rita","2010","Nordeste","PB","0.63","0.60","0.53","0.77","72.40","64.40","27.60","35.60","28.30","49.10","891571.70","316.84","0.48","0.82","120310.00","83381.00","0.00","0.00","11.31"
"2513802","251380","Santa Teresinha","2010","Nordeste","PB","0.63","0.59","0.51","0.82","88.30","78.50","11.70","21.50","25.90","28.50","13774.64","304.14","0.60","0.51","4581.00","2343.00","0.00","0.00","6.91"
"2513851","251385","Santo André","2010","Nordeste","PB","0.81","0.82","0.77","0.86","83.60","78.90","16.40","21.10","34.90","42.50","9629902.00","1270.87","0.54","0.98","676407.00","676407.00","0.00","0.00","4.31"
"2513901","251390","São Bento","2010","Nordeste","PB","0.60","0.53","0.55","0.76","66.90","74.90","33.10","25.10","29.20","44.10","74303.99","324.59","0.48","0.84","30879.00","25487.00","0.00","0.00","2.65"
"2513927","251392","São Bentinho","2010","Nordeste","PB","0.61","0.57","0.49","0.79","84.00","57.90","16.00","42.10","28.80","51.70","9340054.00","284.97","0.47","0.67","4138.00","2719.00","0.00","0.00","6.58"
"2513943","251394","São Domingos do Cariri","2010","Nordeste","PB","0.59","0.60","0.44","0.77","82.10","76.90","17.90","23.10","48.90","51.40","8464047.00","335.44","0.48","0.56","2420.00","1440.00","0.00","0.00","4.55"
"2513968","251396","São Domingos","2010","Nordeste","PB","0.77","0.77","0.68","0.86","66.90","78.90","33.10","21.10","44.80","77.10","86156.89","953.33","0.59","0.66","9491.00","6998.00","0.00","0.00","6.05"
"2513984","251398","São Francisco","2010","Nordeste","PB","0.72","0.70","0.66","0.81","85.40","72.30","14.60","27.70","26.20","32.90","9011216.00","264.05","0.49","0.88","3393.00","2718.00","0.00","0.00","4.75"
"2514008","251400","São João do Cariri","2010","Nordeste","PB","0.62","0.62","0.49","0.80","78.90","85.50","21.10","14.50","44.40","51.60","14288.64","370.52","0.53","0.61","4344.00","3215.00","0.00","0.00","5.52"
"2514107","251410","São João do Tigre","2010","Nordeste","PB","0.55","0.52","0.42","0.76","73.90","82.30","26.10","17.70","35.50","40.20","NA","206.60","0.52","0.13","NA","NA","0.00","0.00","2.21"
"2514206","251420","São José da Lagoa Tapada","2010","Nordeste","PB","0.53","0.53","0.39","0.72","71.90","84.70","28.10","15.30","49.00","42.70","13158.71","216.25","0.49","0.55","7564.00","3141.00","0.00","0.00","5.52"
"2514305","251430","São José de Caiana","2010","Nordeste","PB","0.56","0.55","0.43","0.76","74.10","67.90","25.90","32.10","50.40","63.70","12697.12","237.04","0.45","0.46","6010.00","2478.00","0.00","0.00","3.35"
"2514404","251440","São José de Espinharas","2010","Nordeste","PB","0.58","0.54","0.45","0.79","79.00","73.50","21.00","26.50","22.70","36.50","15631.22","233.72","0.45","0.37","4760.00","1840.00","0.00","0.00","2.56"
"2514453","251445","São José dos Ramos","2010","Nordeste","PB","0.54","0.53","0.41","0.74","79.70","65.30","20.30","34.70","41.40","50.90","11536.51","208.99","0.51","0.33","5508.00","2016.00","0.00","0.00","4.46"
"2514503","251450","São José de Piranhas","2010","Nordeste","PB","0.59","0.59","0.46","0.76","74.20","62.00","25.80","38.00","38.30","54.50","39331.57","318.76","0.50","0.62","19096.00","12142.00","0.00","0.00","6.83"
"2514552","251455","São José de Princesa","2010","Nordeste","PB","0.56","0.53","0.44","0.77","89.20","88.60","10.80","11.40","38.60","47.20","NA","221.09","0.45","0.16","NA","NA","0.00","0.00","4.55"
"2514602","251460","São José do Bonfim","2010","Nordeste","PB","0.58","0.55","0.49","0.71","83.30","96.90","16.70","3.10","26.10","13.50","6910127.00","238.80","0.48","0.48","3233.00","1454.00","0.00","0.00","7.10"
"2514651","251465","São José do Brejo do Cruz","2010","Nordeste","PB","0.58","0.54","0.47","0.78","72.40","71.90","27.60","28.10","33.00","53.20","NA","221.90","0.47","NA","NA","NA","0.00","0.00","16.06"
"2514701","251470","São José do Sabugi","2010","Nordeste","PB","0.62","0.58","0.51","0.78","84.80","90.60","15.20","9.40","23.50","46.30","9664819.00","300.72","0.43","0.67","4010.00","2758.00","0.00","0.00","2.75"
"2514800","251480","São José dos Cordeiros","2010","Nordeste","PB","0.56","0.54","0.41","0.78","72.30","58.10","27.70","41.90","37.90","50.60","7803499.00","230.31","0.49","0.44","3985.00","1954.00","0.00","0.00","3.17"
"2514909","251490","São Mamede","2010","Nordeste","PB","0.64","0.62","0.56","0.77","82.80","87.40","17.20","12.60","26.30","28.50","18037.53","367.29","0.53","0.77","7748.00","6124.00","0.00","0.00","6.33"
"2515005","251500","São Miguel de Taipu","2010","Nordeste","PB","0.55","0.52","0.44","0.72","75.00","68.00","25.00","32.00","39.20","51.40","15212.03","195.93","0.49","0.49","6696.00","5542.00","0.00","0.00","2.97"
"2515104","251510","São Sebastião de Lagoa de Roça","2010","Nordeste","PB","0.59","0.56","0.47","0.80","77.70","78.80","22.30","21.20","37.40","45.60","23598.37","259.18","0.49","0.44","11041.00","4708.00","0.00","0.00","6.87"
"2515203","251520","São Sebastião do Umbuzeiro","2010","Nordeste","PB","0.58","0.56","0.46","0.76","74.10","64.60","25.90","35.40","39.40","69.40","NA","261.83","0.47","0.67","NA","NA","0.00","0.00","7.46"
"2515302","251530","Sapé","2010","Nordeste","PB","0.57","0.56","0.46","0.71","76.20","73.40","23.80","26.60","38.90","44.20","118630.10","255.96","0.52","0.65","50143.00","30554.00","0.00","0.00","13.09"
